代號,名稱,股價,時段,年份,最新月,五年均配息率,去年EPS,預估EPS,預估季度,預估殖利率,配息殖利率,去年EPS殖利率,備註,股數（張）,今年配息,去年配息,raw預估殖利率,raw配息殖利率,raw去年EPS殖利率
2434,統懋,28.85,3,2025,3,,0.14,-1.26,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,3700,0,0,,0,
2436,偉詮電,46,3,2025,3,0.82685,1.56,1.86,"Q1,Q2,Q3,Q4",3.30%,3.30%,2.80%,,17800,1.5,1.207,0.03347936,0.032608696,0.028041
2441,超豐,55.7,3,2025,3,0.67224,4.39,4.91,"Q1,Q2,Q3,Q4",5.90%,5.40%,5.30%,,56880,3,2.5,0.059299083,0.053859964,0.05298265
2449,京元電子,87.6,3,2025,3,0.6715,6.37,7.21,"Q1,Q2,Q3,Q4",5.50%,4.60%,4.90%,,122300,4,3.2,0.055271315,0.0456621,0.048829395
2451,創見,103.5,3,2025,3,,5.39,5.9,"Q1,Q2,Q3,Q4",,5.90%,,配息率筆數不足、無去年EPS,42980,6.1,4.991,,0.058937198,
2454,聯發科,1370,3,2025,3,,66.94,76.87,"Q1,Q2,Q3,Q4",,3.90%,,配息率筆數不足、無去年EPS,160200,54,55.01,,0.039416058,
2458,義隆,129,3,2025,3,0.72741,9.58,9.61,"Q1,Q2,Q3,Q4",5.40%,2.90%,5.40%,,30390,3.763,7.122,0.054193758,0.029170543,0.05402006
2481,強茂,45.15,3,2025,3,0.59676,2.4,2.52,"Q1,Q2,Q3,Q4",3.30%,3.10%,3.20%,,38210,1.4,1.2,0.033358849,0.031007752,0.031721462
3006,晶豪科,53,3,2025,3,0.51449,1.8,1.57,"Q1,Q2,Q3,Q4",1.50%,1.90%,1.70%,,28620,1,0.6,0.01519389,0.018867925,0.017473245
3014,聯陽,131.5,3,2025,3,0.85506,10.1,11.5,"Q1,Q2,Q3,Q4",7.50%,6.80%,6.60%,,16600,9,8,0.074807254,0.068441065,0.06567381
3016,嘉晶,33.85,3,2025,3,0.7847,0.92,0.52,"Q1,Q2,Q3,Q4",1.20%,1.50%,2.10%,,28850,0.5,0.5,0.01204112,0.014771049,0.021327149
3034,聯詠,508,3,2025,3,0.81552,33.43,37.13,"Q1,Q2,Q3,Q4",6.00%,5.50%,5.40%,,60850,28,32,0.059605556,0.05511811,0.053666995
3035,智原,184,3,2025,3,0.72302,4.06,,"Q1,Q2,Q3,Q4",,1.60%,1.60%,預估EPS缺失、預估殖利率資料缺失,26060,3,4.293,,0.016304348,0.015953593
3041,揚智,27.4,3,2025,3,,-1.77,-1.44,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,11710,0,0,,0,
3094,聯傑,24.35,3,2025,3,,0.17,0.24,"Q1,Q2,Q3,Q4",,0.70%,,配息率筆數不足、無去年EPS,8310,0.17,0.61,,0.00698152,
3105,穩懋,90.2,3,2025,3,0.61384,1.81,1.46,"Q1,Q2,Q3,Q4",1.00%,1.10%,1.20%,,42390,1,0,0.009954538,0.011086475,0.012317632
3122,笙泉,22.95,3,2025,3,,-1.44,-1.57,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,4080,0,0,,0,
3141,晶宏,57.8,3,2025,3,0.42622,1.17,1.16,"Q1,Q2,Q3,Q4",0.90%,0.90%,0.90%,,7520,0.506,0.507,0.008568083,0.008754325,0.008627637
3150,鈺寶-創,22,3,2025,3,,0.72,0.91,"Q1,Q2,Q3,Q4",,4.50%,,配息率筆數不足、無去年EPS,4440,1,0.8,,0.045454545,
3169,亞信,92.5,3,2025,3,0.844,3.43,4.38,"Q1,Q2,Q3,Q4",4.00%,3.20%,3.10%,,6290,3,3.5,0.039949786,0.032432432,0.031296432
3178,公準,50.2,2,2025,3,0.51668,1.06,1.13,"Q1,Q2,Q3,Q4",1.20%,4.50%,1.10%,,4500,,2.25,0.011635609,0.044820717,0.010909976
3189,景碩,76.1,3,2025,3,0.59025,0.1,0.12,"Q1,Q2,Q3,Q4",0.10%,1.30%,0.10%,,45660,1,1,0.000955552,0.013140604,0.000775624
3227,原相,220.5,3,2025,3,0.80611,12.53,16.85,"Q1,Q2,Q3,Q4",6.20%,4.50%,4.60%,,14920,10,4.515,0.061586624,0.045351474,0.045807521
3228,金麗科,162.5,3,2025,3,,-0.33,-0.79,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,7030,0,0,,0,
3257,虹冠電,46.5,3,2025,3,0.87028,2.45,2.28,"Q1,Q2,Q3,Q4",4.30%,4.30%,4.60%,,7980,2,3,0.042593738,0.043010753,0.045853462
3259,鑫創,21.8,3,2025,3,,-3.18,-3.94,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,7300,0,0,,0,
3260,威剛,83.8,3,2025,3,0.60041,9.25,8.37,"Q1,Q2,Q3,Q4",6.00%,6.00%,6.60%,,32580,5,3,0.059969271,0.059665871,0.066274374
3264,欣銓,75.2,3,2025,3,0.52613,4.44,4.36,"Q1,Q2,Q3,Q4",3.00%,5.30%,3.10%,,49020,4,3.3,0.030470816,0.053191489,0.031064059
3265,台星科,91.2,3,2025,3,0.77089,6.23,6.73,"Q1,Q2,Q3,Q4",5.70%,5.00%,5.30%,,13630,4.6,4.8,0.056873424,0.050438596,0.052660578
3268,海德威,23.35,3,2025,3,0.54822,0.26,0.23,"Q1,Q2,Q3,Q4",0.50%,0.00%,0.60%,,3470,0,0,0.005344846,0,0.006104377
3317,尼克森,40.2,3,2025,3,0.38617,2.64,3.18,"Q1,Q2,Q3,Q4",3.10%,3.80%,2.50%,,8100,1.511,1.8,0.030502928,0.037587065,0.025360418
3372,典範,13.2,3,2025,3,,-1.07,-1.12,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,17530,0,0,,0,
3374,精材,136.5,3,2025,3,0.40747,6.15,6.62,"Q1,Q2,Q3,Q4",2.00%,1.80%,1.80%,,27140,2.5,2,0.019760927,0.018315018,0.018358538
3413,京鼎,279,3,2025,3,0.52847,25.41,37.39,"Q1,Q2,Q3,Q4",7.10%,5.20%,4.80%,,10270,14.5,11.3,0.070815727,0.051971326,0.048130547
3438,類比科,46.45,3,2025,3,0.77575,1.51,1.76,"Q1,Q2,Q3,Q4",2.90%,3.20%,2.50%,,4720,1.5,0.5,0.029409639,0.032292788,0.025218138
3443,創意,1045,3,2025,3,0.61851,25.75,31.72,"Q1,Q2,Q3,Q4",1.90%,1.50%,1.50%,,13400,16,14,0.018773195,0.015311005,0.015240797
3450,聯鈞,210,3,2025,3,0.53476,3.82,,"Q1,Q2,Q3,Q4",,0.20%,1.00%,預估EPS缺失、預估殖利率資料缺失,14570,0.5,0,,0.002380952,0.009727539
3467,台灣精材,49.8,3,2025,3,,,,"Q1,Q2,Q3,Q4",,1.80%,,預估EPS缺失、配息率筆數不足、無去年EPS,3110,0.9,0.6,,0.018072289,
3527,聚積,61.3,3,2025,3,0.66265,0.29,0.24,"Q1,Q2,Q3,Q4",0.30%,3.30%,0.30%,,4440,2,2,0.002597938,0.032626427,0.003134886
3529,力旺,2585,3,2025,3,0.93024,24.56,27.93,"Q1,Q2,Q3,Q4",1.00%,0.90%,0.90%,,7470,22,17.5,0.010051805,0.008510638,0.00883818
3530,晶相光,58.9,3,2025,3,0.70875,-1.34,-1.34,"Q1,Q2,Q3,Q4",-1.60%,0.00%,-1.60%,,7750,0,0,-0.016105744,0,-0.016124363
3532,台勝科,80.2,3,2025,3,0.59555,3.34,3.28,"Q1,Q2,Q3,Q4",2.40%,2.20%,2.50%,,38780,1.8,5,0.024334057,0.02244389,0.024802207
3545,敦泰,63.4,3,2025,3,0.63688,2.7,2.26,"Q1,Q2,Q3,Q4",2.30%,2.70%,2.70%,,21920,1.72,0.996,0.02271731,0.027129338,0.02712265
3555,博士旺,32.4,3,2025,3,,-0.25,-0.08,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,3000,0,0,,0,
3556,禾瑞亞,42.5,3,2025,3,0.90708,2.28,2.14,"Q1,Q2,Q3,Q4",4.60%,4.90%,4.90%,,6370,2.08,0.9,0.045623117,0.048941176,0.048662174
3567,逸昌,29.1,3,2025,3,0.89856,1.87,1.65,"Q1,Q2,Q3,Q4",5.10%,6.20%,5.80%,,3400,1.8,2.7,0.050904586,0.06185567,0.057742515
3581,博磊,38.15,3,2025,3,0.68632,0.6,0.13,"Q1,Q2,Q3,Q4",0.20%,1.30%,1.10%,,5100,0.5,0.5,0.002423891,0.01310616,0.010794024
3583,辛耘,276.5,3,2025,3,0.49293,11.54,14.49,"Q1,Q2,Q3,Q4",2.60%,1.60%,2.10%,,8030,4.5,4,0.025834654,0.016274864,0.020572919
3588,通嘉,50.5,3,2025,3,0.60353,1.89,2.09,"Q1,Q2,Q3,Q4",2.50%,2.80%,2.30%,,6040,1.4,0.599,0.024988005,0.027722772,0.022587558
3592,瑞鼎,329,3,2025,3,0.79516,27.67,26.73,"Q1,Q2,Q3,Q4",6.50%,6.70%,6.70%,,7590,22.2,15.2,0.064603423,0.067477204,0.066875615
3661,世芯-KY,2175,3,2025,3,0.49924,81.51,81.51,"Q1,Q2,Q3,Q4",1.90%,1.80%,1.90%,,8050,40.05,22.42,0.018709449,0.018413793,0.018709449
3675,德微,170,3,2025,3,0.69791,8.41,7.94,"Q1,Q2,Q3,Q4",3.30%,2.90%,3.50%,,5470,5,5,0.032607411,0.029411765,0.034526018
3680,家登,374.5,3,2025,3,0.65014,12.36,12.86,"Q1,Q2,Q3,Q4",2.20%,1.40%,2.10%,,9600,5.1,7.296,0.022322446,0.013618158,0.021457224
3686,達能,15.9,3,2025,3,,-0.06,-0.05,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,7650,0,0,,0,
3707,漢磊,35.6,3,2025,3,,-1.55,-1.36,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,38320,0,0,,0,
3711,日月光投控,138.5,3,2025,3,0.60611,7.53,9.09,"Q1,Q2,Q3,Q4",4.00%,3.80%,3.30%,,440700,5.3,5.202,0.039788461,0.038267148,0.032953129
4749,新應材,442.5,3,2025,3,0.65903,8.51,11.79,"Q1,Q2,Q3,Q4",1.80%,1.40%,1.30%,,9260,6,2.794,0.017553852,0.013559322,0.012674227
4919,新唐,68.4,3,2025,3,0.59431,0.52,0.51,"Q1,Q2,Q3,Q4",0.40%,0.60%,0.50%,,41980,0.4,3,0.004455279,0.005847953,0.004518146
4923,力士,33.35,3,2025,3,,-2.32,-2.26,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,3390,0,2,,0,
4945,陞達科技,68,3,2025,3,0.88273,3.23,4.77,"Q1,Q2,Q3,Q4",6.20%,4.10%,4.20%,,3000,2.8,2,0.061876802,0.041176471,0.041929675
4951,精拓科,62.6,3,2025,3,0.81861,4.25,4.18,"Q1,Q2,Q3,Q4",5.50%,5.10%,5.60%,,3410,3.2,2.5,0.054692607,0.051118211,0.055576558
4952,凌通,42.15,3,2025,3,0.91281,2.26,2.18,"Q1,Q2,Q3,Q4",4.70%,5.30%,4.90%,,10880,2.25,1.3,0.047285192,0.053380783,0.048943075
4961,天鈺,214,3,2025,3,0.62584,16.07,20.13,"Q1,Q2,Q3,Q4",5.90%,6.00%,4.70%,,12130,12.87,10.64,0.058871947,0.060140187,0.04699649
4966,譜瑞-KY,532,3,2025,3,0.49094,32.54,35.36,"Q1,Q2,Q3,Q4",3.30%,3.00%,3.00%,,8120,16.12,12.77,0.032627699,0.030300752,0.030028548
4967,十銓,74.6,3,2025,3,0.441,7.21,,"Q1,Q2,Q3,Q4",,4.00%,4.30%,預估EPS缺失、預估殖利率資料缺失,8500,3,1.651,,0.040214477,0.042622118
4968,立積,143,3,2025,3,0.62103,1.74,1.72,"Q1,Q2,Q3,Q4",0.70%,0.80%,0.80%,,9070,1.1,0,0.007455322,0.007692308,0.007556589
4971,IET-KY,102,3,2025,3,0.53758,-3.59,-5.14,"Q1,Q2,Q3,Q4",-2.70%,0.00%,-1.90%,,3910,0,0,-0.027067281,0,-0.018920708
4973,廣穎,25.8,3,2025,3,0.71289,1.78,1.79,"Q1,Q2,Q3,Q4",5.00%,3.90%,4.90%,,6540,1,2,0.049589426,0.03875969,0.049183884
4991,環宇-KY,94.3,3,2025,3,,-2.14,-2.92,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,11340,0,0,,0,
5222,全訊,106.5,3,2025,3,0.87054,5.08,4.85,"Q1,Q2,Q3,Q4",4.00%,4.70%,4.20%,,8200,5,5,0.039670899,0.046948357,0.041524349
5236,凌陽創新,130.5,3,2025,3,0.90703,8.26,11.49,"Q1,Q2,Q3,Q4",8.00%,6.10%,5.70%,,5840,8,7,0.079894674,0.061302682,0.057410481
5269,祥碩,1705,2,2025,3,0.59115,51.98,66.82,"Q1,Q2,Q3,Q4",2.30%,1.10%,1.80%,,7470,,18.58,0.023169226,0.010897361,0.018022274
5272,笙科,21.05,3,2025,3,,-0.08,-0.08,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,5530,0,0,,0,
5274,信驊,2960,3,2025,3,0.84148,68.05,,"Q1,Q2,Q3,Q4",,1.80%,1.90%,預估EPS缺失、預估殖利率資料缺失,3780,52,20,,0.017567568,0.019345511
5285,界霖,46.85,3,2025,3,0.87034,2.52,2.84,"Q1,Q2,Q3,Q4",5.30%,4.30%,4.70%,,10200,2,2,0.052715427,0.042689434,0.046814446
5299,杰力,78.6,3,2025,3,0.6794,5.94,5.9,"Q1,Q2,Q3,Q4",5.10%,5.30%,5.10%,,5090,4.15,4.11,0.051031891,0.052798982,0.051343969
5302,太欣,7.4,3,2025,3,,-0.28,-0.28,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,15990,0,0,,0,
5314,世紀*,59.6,3,2025,3,,18.25,,"Q1,Q2,Q3,Q4",,0.50%,,預估EPS缺失、配息率筆數不足、無去年EPS,29400,0.272,1.8,,0.004563758,
5344,立衛,13.45,3,2025,3,,0.54,0.45,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,7940,0,0,,0,
5347,世界,91.1,3,2025,3,0.78198,4.28,5.29,"Q1,Q2,Q3,Q4",4.50%,4.90%,3.70%,,186700,4.5,4.5,0.045367659,0.049396268,0.036738468
5351,鈺創,28.3,3,2025,3,,-1.82,-1.34,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,32560,0,0,,0,
5425,台半,46.05,3,2025,3,0.66865,1.87,2.66,"Q1,Q2,Q3,Q4",3.90%,4.30%,2.70%,,26350,2,2,0.038552155,0.043431053,0.027152562
5468,凱鈺,17.95,3,2025,3,,-0.13,-0.14,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,3580,0,0,,0,
5471,松翰,35.2,2,2025,3,0.8204,1.07,1.07,"Q1,Q2,Q3,Q4",2.50%,3.40%,2.50%,,16790,,1.2,0.025024011,0.034090909,0.024938295
5483,中美晶,112,3,2025,3,0.66539,9.51,9.37,"Q1,Q2,Q3,Q4",5.60%,5.80%,5.60%,,64120,6.5,8.8,0.055638353,0.058035714,0.05649874
5487,通泰,30.3,3,2025,3,0.56182,-0.11,-0.11,"Q1,Q2,Q3,Q4",-0.20%,0.00%,-0.20%,,2420,0,0,-0.001994286,0,-0.002039611
6103,合邦,48.55,3,2025,3,,3.4,,"Q1,Q2,Q3,Q4",,0.40%,,預估EPS缺失、配息率筆數不足、無去年EPS,1360,0.188,0,,0.003872297,
6104,創惟,144,3,2025,3,0.76975,3.37,,"Q1,Q2,Q3,Q4",,2.10%,1.80%,預估EPS缺失、預估殖利率資料缺失,9100,2.997,1.8,,0.0208125,0.018014288
6129,普誠,12.3,3,2025,3,,-1.01,-0.71,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,18090,0,0.25,,0,
6138,茂達,154,3,2025,3,0.79837,9.9,11.67,"Q1,Q2,Q3,Q4",6.10%,5.60%,5.10%,,7510,8.6,5.97,0.060500886,0.055844156,0.051323786
6147,頎邦,63.4,3,2025,3,0.6718,5.59,6.7,"Q1,Q2,Q3,Q4",7.10%,5.90%,5.90%,,74470,3.75,3.75,0.071029795,0.059148265,0.059232839
6182,合晶,20.8,3,2025,3,0.66456,-0.01,-0.01,"Q1,Q2,Q3,Q4",0.00%,0.00%,0.00%,,57360,0,0.65,-0.000371581,0,-0.0003195
6202,盛群,41.7,3,2025,3,0.92699,-0.66,,"Q1,Q2,Q3,Q4",,0.00%,-1.50%,預估EPS缺失、預估殖利率資料缺失,22620,0,0.45,,0,-0.014671784
6223,旺矽,669,3,2025,3,0.54512,24.42,33.81,"Q1,Q2,Q3,Q4",2.80%,2.40%,2.00%,,9420,16,7.5,0.027550117,0.023916293,0.019898102
6229,研通,26.45,3,2025,3,0.7401,0.61,,"Q1,Q2,Q3,Q4",,3.80%,1.70%,預估EPS缺失、預估殖利率資料缺失,4040,1,0.5,,0.037807183,0.017068469
6233,旺玖,21,3,2025,3,,0.36,0.4,"Q1,Q2,Q3,Q4",,1.70%,,配息率筆數不足、無去年EPS,8110,0.359,0.209,,0.017095238,
6237,驊訊,36.35,3,2025,3,,-0.28,-0.3,"Q1,Q2,Q3,Q4",,0.70%,,配息率筆數不足、無去年EPS,7960,0.25,0.25,,0.006877579,
6239,力成,111.5,3,2025,3,0.6051,9.09,7.7,"Q1,Q2,Q3,Q4",4.20%,6.30%,4.90%,,75910,7,7,0.041782727,0.062780269,0.049330574
6243,迅杰,35.65,3,2025,3,0.74114,1.12,1.03,"Q1,Q2,Q3,Q4",2.10%,3.40%,2.30%,,4530,1.2,1.2,0.021462962,0.033660589,0.023284062
6257,矽格,72,3,2025,3,0.67442,5.93,6.66,"Q1,Q2,Q3,Q4",6.20%,5.60%,5.60%,,46460,4,2.598,0.062420634,0.055555556,0.055545981
6261,久元,62.2,3,2025,3,0.87276,4.07,4.25,"Q1,Q2,Q3,Q4",6.00%,6.40%,5.70%,,12850,4,4,0.059606226,0.064308682,0.057108251
6271,同欣電,107.5,3,2025,3,0.53753,8.19,9.12,"Q2,Q3,Q4",4.60%,2.80%,4.10%,,20910,3,2.4,0.045585676,0.027906977,0.040952286
6287,元隆,9,3,2025,3,,-3,-3.74,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,12150,0,0,,0,
6291,沛亨,83,3,2025,3,0.68178,6.13,6.51,"Q1,Q2,Q3,Q4",5.30%,7.00%,5.00%,,4200,5.8,8,0.053455459,0.069879518,0.050353149
6411,晶焱,74.9,3,2025,3,0.69376,4.53,4.61,"Q1,Q2,Q3,Q4",4.30%,4.20%,4.20%,,9900,3.145,2.458,0.042689467,0.041989319,0.041959049
6415,矽力*-KY,408.5,3,2025,3,0.31196,5.95,6.35,"Q1,Q2,Q3,Q4",0.50%,0.60%,0.50%,,38770,2.401,1.96,0.004850159,0.005877601,0.004543848
6423,億而得-創,76.9,3,2025,3,0.81797,0.98,1.14,"Q1,Q2,Q3,Q4",1.20%,1.50%,1.00%,,2940,1.19,1,0.012161409,0.015474642,0.010424065
6435,大中,93.7,3,2025,3,0.67224,6.09,8,"Q1,Q2,Q3,Q4",5.70%,4.60%,4.40%,,3750,4.3,2.8,0.057397285,0.045891142,0.043692013
6451,訊芯-KY,144.5,2,2025,3,0.61588,0.4,,"Q1,Q2,Q3,Q4",,1.70%,0.20%,預估EPS缺失、預估殖利率資料缺失,10750,,2.46,,0.017024221,0.001704858
6462,神盾,101,3,2025,3,,-12.87,-9.85,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,10130,0,0,,0,
6485,點序,55.5,3,2025,3,0.46736,-1.26,,"Q1,Q2,Q3,Q4",,0.90%,-1.10%,預估EPS缺失、預估殖利率資料缺失,4520,0.5,1.2,,0.009009009,-0.010610335
6488,環球晶,307.5,3,2025,3,0.56158,21.32,22.03,"Q1,Q2,Q3,Q4",4.00%,3.60%,3.90%,,47810,11,19,0.040225492,0.035772358,0.038936213
6494,九齊,41.75,3,2025,3,0.76443,2.63,2.28,"Q1,Q2,Q3,Q4",4.20%,5.70%,4.80%,,3160,2.36,1.62,0.041702402,0.056526946,0.048154513
6510,精測,750,3,2025,3,0.50627,15.54,,"Q1,Q2,Q3,Q4",,1.00%,1.00%,預估EPS缺失、預估殖利率資料缺失,3280,7.8,0.5,,0.0104,0.010489914
6515,穎崴,865,3,2025,3,0.72643,34.43,,"Q1,Q2,Q3,Q4",,2.90%,2.90%,預估EPS缺失、預估殖利率資料缺失,3590,25,11,,0.028901734,0.028914433
6525,捷敏-KY,65.8,3,2025,3,0.78829,5.15,5.88,"Q1,Q2,Q3,Q4",7.00%,6.40%,6.20%,,12900,4.2,3.5,0.070428244,0.063829787,0.06169747
6526,達發,516,3,2025,3,0.83255,16.09,21.91,"Q1,Q2,Q3,Q4",3.50%,2.40%,2.60%,,16750,12.5,4.956,0.035345479,0.024224806,0.025960716
6531,愛普*,245,3,2025,3,0.59498,9.73,12.66,"Q1,Q2,Q3,Q4",3.10%,2.90%,2.40%,,16250,7,6.998,0.030733395,0.028571429,0.023629206
6532,瑞耘,62.2,3,2025,3,0.63292,4.03,4.66,"Q1,Q2,Q3,Q4",4.70%,4.20%,4.10%,,3740,2.6,2.4,0.047391922,0.041800643,0.041007518
6533,晶心科,297.5,3,2025,3,0.70164,0.22,0.28,"Q1,Q2,Q3,Q4",0.10%,0.00%,0.10%,,5070,0,0,0.000659668,0,0.00051886
6548,長科*,36.35,3,2025,3,0.6574,2.02,2.35,"Q1,Q2,Q3,Q4",4.20%,2.50%,3.70%,,95050,0.9,1.63,0.042434127,0.024759285,0.03653227
6552,易華電,26.95,3,2025,3,0.58999,0.16,0.14,"Q1,Q2,Q3,Q4",0.30%,0.70%,0.40%,,8300,0.2,0.3,0.003118278,0.00742115,0.003502724
6568,宏觀,102.5,3,2025,3,0.80627,3.85,4.26,"Q1,Q2,Q3,Q4",3.30%,2.00%,3.00%,,3100,2,1.817,0.033499754,0.019512195,0.030284288
6573,虹揚-KY,11.25,3,2025,3,,-1.94,-2.34,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,8050,0,0,,0,
6640,均華,397,3,2025,3,0.85661,14.6,9.03,"Q1,Q2,Q3,Q4",1.90%,3.80%,3.20%,,2830,15,5,0.019482792,0.037783375,0.031502534
6643,M31,528,3,2025,3,0.76925,3.25,4.13,"Q1,Q2,Q3,Q4",0.60%,0.40%,0.50%,,4180,2,10,0.006018479,0.003787879,0.004734967
6651,全宇昕,83.3,3,2025,3,0.68495,8.23,10.62,"Q1,Q2,Q3,Q4",8.70%,8.40%,6.80%,,3460,7,4,0.087308862,0.084033613,0.067672731
6679,鈺太,222,3,2025,3,0.67841,8.88,9.22,"Q1,Q2,Q3,Q4",2.80%,4.10%,2.70%,,5500,9,5.5,0.028170627,0.040540541,0.0271364
6683,雍智科技,299.5,3,2025,3,0.50308,17.7,21.14,"Q1,Q2,Q3,Q4",3.60%,3.30%,3.00%,,2740,10,6.509,0.035509446,0.033388982,0.029731272
6684,安格,44.05,3,2025,3,,-4.25,-3.75,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,4460,0,0,,0,
6693,廣閎科,62.3,3,2025,3,0.61106,3.33,4.23,"Q1,Q2,Q3,Q4",4.20%,3.20%,3.30%,,4570,2,1,0.041536574,0.032102729,0.032661795
6695,芯鼎,44.35,3,2025,3,,-0.41,-0.46,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,9650,0,0,,0,
6708,天擎,40.75,3,2025,3,0.71447,-0.31,,"Q1,Q2,Q3,Q4",,0.00%,-0.50%,預估EPS缺失、預估殖利率資料缺失,2900,0,0.4,,0,-0.005435232
6716,應廣,52.7,3,2025,3,0.78852,4.36,3,"Q1,Q2,Q3,Q4",4.50%,6.50%,6.50%,,3060,3.4,2.001,0.044891187,0.064516129,0.06523619
6719,力智,182.5,3,2025,3,0.50681,2.65,3.07,"Q1,Q2,Q3,Q4",0.90%,0.90%,0.70%,,10380,1.7,1.992,0.008520701,0.009315068,0.007359159
6720,久昌,161,2,2025,3,0.83549,6.66,7.7,"Q1,Q2,Q3,Q4",4.00%,1.00%,3.50%,,2590,,1.68,0.039970852,0.010434783,0.034561263
6732,昇佳電子,185,3,2025,3,0.86896,11.05,10.09,"Q1,Q2,Q3,Q4",4.70%,5.40%,5.20%,,4890,10,12.5,0.047407233,0.054054054,0.051902746
